Date,Implied_rate
5/16/13,5.9708
5/15/13,5.8696
5/14/13,5.9576
5/13/13,5.8976
5/10/13,5.6863
5/9/13,5.4853
5/8/13,5.518
5/7/13,5.5998
5/6/13,5.6108
5/3/13,5.6458
5/2/13,5.4415
5/1/13,5.3751
4/30/13,5.5151
4/29/13,5.7173
4/26/13,5.2679
4/25/13,5.0569
4/24/13,5.0305
4/23/13,4.984
4/22/13,5.0631
4/19/13,5.0566
4/18/13,4.9684
4/17/13,5.2307
4/16/13,5.1595
4/15/13,5.2563
4/12/13,4.7793
4/11/13,4.7526
4/10/13,4.9539
4/9/13,5.0393
4/8/13,5.177
4/5/13,5.0803
4/4/13,4.9375
4/3/13,4.975
4/2/13,4.9562
4/1/13,4.8539
3/29/13,4.6136
3/28/13,4.6713
3/27/13,4.6211
3/26/13,4.683
3/25/13,4.5742
3/22/13,4.6118
3/21/13,4.4396
3/20/13,4.4034
3/19/13,4.4328
3/18/13,4.4712
3/15/13,4.4274
3/14/13,4.264
3/13/13,4.4426
3/12/13,4.7277
3/11/13,4.7084
3/8/13,4.6883
3/7/13,4.6504
3/6/13,4.6178
3/5/13,4.7914
3/4/13,4.604
3/1/13,4.7777
2/28/13,4.6625
2/27/13,4.7318
2/26/13,4.5249
2/25/13,4.4233
2/22/13,4.4661
2/21/13,4.4184
2/20/13,4.4216
2/19/13,4.7267
2/18/13,4.5315
2/15/13,4.5528
2/14/13,4.9908
2/13/13,5.0808
2/12/13,5.0343
2/11/13,5.0053
2/8/13,4.9244
2/7/13,4.9179
2/6/13,4.899
2/5/13,4.9896
2/4/13,4.645
2/1/13,4.805
1/31/13,4.945
1/30/13,4.855
1/29/13,4.775
1/28/13,4.835
1/25/13,5.185
1/24/13,4.945
1/23/13,5.06
1/22/13,5.14
1/21/13,5.28
1/18/13,5.34
1/17/13,5.305
1/16/13,5.405
1/15/13,5.395
1/14/13,5.39
1/11/13,5.415
1/10/13,5.435
1/9/13,5.365
1/8/13,5.425
1/7/13,5.415
1/4/13,5.365
1/3/13,5.295
1/2/13,5.325
1/1/13,5.105
12/31/12,5.105
12/28/12,5.115
12/27/12,5.62
12/26/12,5.585
12/25/12,5.15
12/24/12,5.15
12/21/12,5.45
12/20/12,5.56
12/19/12,5.63
12/18/12,5.66
12/17/12,5.215
12/14/12,5.27
12/13/12,5.335
12/12/12,5.31
12/11/12,5.475
12/10/12,5.455
12/7/12,5.505
12/6/12,5.705
12/5/12,5.505
12/4/12,5.505
12/3/12,5.545
11/30/12,5.645
11/29/12,5.105
11/28/12,5.485
11/27/12,5.065
11/26/12,5.115
11/23/12,5.085
11/22/12,5.13
11/21/12,5.14
11/20/12,5.17
11/19/12,5.12
11/16/12,5.24
11/15/12,5.235
11/14/12,5.23
11/13/12,5.315
11/12/12,5.035
11/9/12,5.045
11/8/12,4.98
11/7/12,4.995
11/6/12,5.005
11/5/12,5.205
11/2/12,4.995
11/1/12,5.255
10/31/12,5.25
10/30/12,5.16
10/29/12,5.17
10/26/12,5.22
10/25/12,5.71
10/24/12,5.64
10/23/12,5.55
10/22/12,5.61
10/19/12,5.305
10/18/12,5.255
10/17/12,5.605
10/16/12,5.61
10/15/12,5.395
10/12/12,5.175
10/11/12,5.28
10/10/12,5.325
10/9/12,5.185
10/8/12,5.135
10/5/12,5.215
10/4/12,5.455
10/3/12,5.215
10/2/12,5.175
10/1/12,5.155
9/28/12,4.995
9/27/12,5.54
9/26/12,5.11
9/25/12,5.63
9/24/12,5.4694
9/21/12,5.0791
9/20/12,5.1026
9/19/12,5.6385
9/18/12,6.2336
9/17/12,6.0177
9/14/12,5.9665
9/13/12,6.4176
9/12/12,6.4063
9/11/12,6.4884
9/10/12,6.4514
9/7/12,6.2623
9/6/12,6.1291
9/5/12,6.3705
9/4/12,6.3353
9/3/12,6.5679
8/31/12,6.3668
8/30/12,6.2205
8/29/12,6.4385
8/28/12,6.5977
8/27/12,6.7792
8/24/12,6.6249
8/23/12,6.4207
8/22/12,6.5312
8/21/12,6.6935
8/20/12,6.5278
8/17/12,6.6907
8/16/12,6.4753
8/15/12,6.3669
8/14/12,6.5197
8/13/12,6.5512
8/10/12,6.8169
8/9/12,6.6638
8/8/12,6.7238
8/7/12,6.4554
8/6/12,6.744
8/3/12,6.4741
8/2/12,6.8205
8/1/12,6.6777
7/31/12,6.716
7/30/12,6.7441
7/27/12,6.78
7/26/12,6.6049
7/25/12,6.5865
7/24/12,6.6995
7/23/12,6.6957
7/20/12,6.7035
7/19/12,6.477
7/18/12,6.5548
7/17/12,6.726
7/16/12,6.5326
7/13/12,6.6817
7/12/12,6.6627
7/11/12,6.5395
7/10/12,6.5409
7/9/12,6.9488
7/6/12,6.7673
7/5/12,6.7467
7/4/12,6.7708
7/3/12,7.0736
7/2/12,6.9273
6/29/12,6.5576
6/28/12,6.8119
6/27/12,7.111
6/26/12,6.9524
6/25/12,6.9478
6/22/12,6.822
6/21/12,6.5885
6/20/12,6.5363
6/19/12,6.9477
6/18/12,6.8987
6/15/12,7.0341
6/14/12,6.7358
6/13/12,7.1059
6/12/12,7.0014
6/11/12,6.9108
6/8/12,6.8357
6/7/12,7.0047
6/6/12,6.812
6/5/12,6.5082
6/4/12,6.7969
6/1/12,6.7915
5/31/12,6.7446
5/30/12,6.6137
5/29/12,6.668
5/28/12,6.9335
5/25/12,6.6747
5/24/12,6.6027
5/23/12,6.7202
5/22/12,7.0601
5/21/12,6.8291
5/18/12,6.7696
5/17/12,6.9138
5/16/12,6.8997
5/15/12,6.9887
5/14/12,7.1198
5/11/12,7.4663
5/10/12,7.3071
5/9/12,7.3147
5/8/12,7.3387
5/7/12,7.3136
5/4/12,7.2281
5/3/12,7.3117
5/2/12,7.1825
5/1/12,7.4624
4/30/12,7.537
4/27/12,7.2193
4/26/12,7.1728
4/25/12,7.2587
4/24/12,7.2509
4/23/12,7.2027
4/20/12,6.9071
4/19/12,6.9375
4/18/12,6.9621
4/17/12,7.1391
4/16/12,7.3979
4/13/12,7.3274
4/12/12,7.3675
4/11/12,7.6236
4/10/12,7.8975
4/9/12,7.9162
4/6/12,7.9297
4/5/12,7.7958
4/4/12,7.6308
4/3/12,7.7835
4/2/12,9.3042
3/30/12,7.8535
3/29/12,8.1194
3/28/12,8.0231
3/27/12,8.3486
3/26/12,8.3368
3/23/12,8.5972
3/22/12,8.0749
3/21/12,8.054
3/20/12,8.1792
3/19/12,8.2202
3/16/12,8.7345
3/15/12,8.8086
3/14/12,8.7268
3/13/12,8.9811
3/12/12,8.9006
3/9/12,9.105
3/8/12,8.2101
3/7/12,8.5174
3/6/12,8.5944
3/5/12,8.2717
3/2/12,8.5882
3/1/12,9.047
2/29/12,8.9859
2/28/12,9.211
2/27/12,9.2608
2/24/12,8.7883
2/23/12,8.823
2/22/12,9.2167
2/21/12,8.0504
2/20/12,8.8522
2/17/12,9.0903
2/16/12,9.1713
2/15/12,9.1544
2/14/12,9.4141
2/13/12,8.8808
2/10/12,9.1197
2/9/12,8.8356
2/8/12,8.7298
2/7/12,8.6773
2/6/12,8.8965
2/3/12,9.085
2/2/12,9.1258
2/1/12,9.5951
1/31/12,9.2375
1/30/12,9.2466
1/27/12,8.9391
1/26/12,8.4694
1/25/12,8.6421
1/24/12,8.647
1/23/12,8.541
1/20/12,8.5493
1/19/12,8.6462
1/18/12,9.112
1/17/12,9.0875
1/16/12,9.2615
1/13/12,9.3401
1/12/12,9.0102
1/11/12,9.0872
1/10/12,9.0799
1/9/12,9.0382
1/6/12,8.819
1/5/12,8.6998
1/4/12,8.4468
1/3/12,8.9695
1/2/12,8.6877
12/30/11,8.6488
12/29/11,8.4507
12/28/11,8.4934
12/27/11,8.2758
12/26/11,8.2584
12/23/11,7.9617
12/22/11,7.874
12/21/11,8.0579
12/20/11,8.6731
12/19/11,8.191
12/16/11,8.3252
12/15/11,8.269
12/14/11,8.6176
12/13/11,8.9283
12/12/11,8.8272
12/9/11,8.863
12/8/11,8.6718
12/7/11,8.8656
12/6/11,8.9925
12/5/11,8.5352
12/2/11,8.3999
12/1/11,8.5518
11/30/11,8.498
11/29/11,8.5158
11/28/11,8.0794
11/25/11,8.1757
11/24/11,7.9348
11/23/11,8.7181
11/22/11,8.8189
11/21/11,8.7283
11/18/11,8.586
11/17/11,8.1478
11/16/11,8.6523
11/15/11,8.6523
11/14/11,8.8412
11/11/11,8.73
11/10/11,8.5768
11/9/11,8.5983
11/8/11,8.9334
11/7/11,8.841
11/4/11,8.8816
11/3/11,8.7614
11/2/11,9.0461
11/1/11,9.0093
10/31/11,9.2964
10/28/11,9.1303
10/27/11,8.5712
10/26/11,8.4646
10/25/11,8.4202
10/24/11,8.5496
10/21/11,8.6581
10/20/11,8.6186
10/19/11,8.7676
10/18/11,8.9581
10/17/11,8.6354
10/14/11,8.8824
10/13/11,8.6949
10/12/11,8.7666
10/11/11,8.8897
10/10/11,8.4066
10/7/11,8.7772
10/6/11,8.8345
10/5/11,8.5103
10/4/11,8.3858
10/3/11,8.3104
9/30/11,8.1927
9/29/11,8.4703
9/28/11,8.2546
9/27/11,8.1689
9/26/11,7.398
9/23/11,7.4076
9/22/11,7.9181
9/21/11,8.7139
9/20/11,8.7025
9/19/11,8.9562
9/16/11,8.4376
9/15/11,8.1768
9/14/11,8.5303
9/13/11,8.2007
9/12/11,8.4609
9/9/11,7.8253
9/8/11,7.8686
9/7/11,7.8904
9/6/11,8.2148
9/5/11,7.8355
9/2/11,7.7499
9/1/11,7.1043
8/31/11,7.0055
8/30/11,6.7253
8/29/11,9.1303
8/26/11,5.9724
8/25/11,6.842
8/24/11,6.306
8/23/11,7.0608
8/22/11,6.8544
8/19/11,7.2289
8/18/11,7.074
8/17/11,6.8249
8/16/11,7.4731
8/15/11,7.881
8/12/11,8.0445
8/11/11,9.1726
8/10/11,8.1044
8/9/11,8.2894
8/8/11,8.1174
8/5/11,7.1375
8/4/11,7.0516
8/3/11,7.1306
8/2/11,7.7762
8/1/11,8.27
7/29/11,8.2977
7/28/11,7.5534
7/27/11,7.4961
7/26/11,6.9433
7/25/11,6.6461
7/22/11,7.0958
7/21/11,7.4133
7/20/11,7.7021
7/19/11,8.025
7/18/11,8.1501
7/15/11,8.3967
7/14/11,8.0745
7/13/11,8.32
7/12/11,8.5592
7/11/11,7.9977
7/8/11,9.0241
7/7/11,8.3292
7/6/11,8.1952
7/5/11,7.8314
7/4/11,7.5317
7/1/11,8.5403
6/30/11,8.271
6/29/11,8.5839
6/28/11,8.9027
6/27/11,8.928
6/24/11,8.8654
6/23/11,8.47
6/22/11,8.6458
6/21/11,8.6329
6/20/11,8.8932
6/17/11,8.7175
6/16/11,8.4879
6/15/11,8.5534
6/14/11,8.6418
6/13/11,8.5148
6/10/11,8.2849
6/9/11,8.0546
6/8/11,7.8149
6/7/11,7.7275
6/6/11,7.8355
6/3/11,8.0196
6/2/11,7.5552
6/1/11,7.7218
5/31/11,7.9799
5/30/11,8.2707
5/27/11,8.2304
5/26/11,8.11
5/25/11,7.2256
5/24/11,7.3684
5/23/11,7.6975
5/20/11,4.6939
5/19/11,7.5528
5/18/11,7.7286
5/17/11,8.0888
5/16/11,8.082
5/13/11,8.1033
5/12/11,7.3071
5/11/11,7.3288
5/10/11,7.0075
5/9/11,7.1736
5/6/11,6.2126
5/5/11,7.175
5/4/11,6.2181
5/3/11,4.8867
5/2/11,4.6722
4/29/11,4.3811
4/28/11,3.9644
4/27/11,4.8781
4/26/11,5.8333
4/25/11,6.176
4/22/11,5.975
4/21/11,5.9064
4/20/11,5.9077
4/19/11,6.3731
4/18/11,6.9029
4/15/11,6.9677
4/14/11,7.1231
4/13/11,7.7034
4/12/11,7.1349
4/11/11,7.0928
4/8/11,6.6144
4/7/11,6.9097
4/6/11,7.6467
4/5/11,7.792
4/4/11,8.2172
4/1/11,7.9403
3/31/11,8.5572
3/30/11,8.7299
3/29/11,8.6957
3/28/11,8.2454
3/25/11,8.6937
3/24/11,8.4734
3/23/11,8.6041
3/22/11,8.6245
3/21/11,8.7604
3/18/11,8.9325
3/17/11,8.9546
3/16/11,8.8323
3/15/11,8.914
3/14/11,8.5045
3/11/11,8.5911
3/10/11,8.254
3/9/11,8.2026
3/8/11,8.3404
3/7/11,8.4845
3/4/11,8.6543
3/3/11,8.2558
3/2/11,7.9424
3/1/11,8.0211
2/28/11,9.1373
2/25/11,8.3286
2/24/11,8.3888
2/23/11,8.524
2/22/11,8.4203
2/21/11,8.4999
2/18/11,8.5842
2/17/11,8.4371
2/16/11,8.2998
2/15/11,8.2971
2/14/11,8.3034
2/11/11,8.5025
2/10/11,9.4229
2/9/11,9.182
2/8/11,9.4583
2/7/11,8.9057
2/4/11,8.9717
2/3/11,8.6071
2/2/11,8.3911
2/1/11,8.4197
1/31/11,8.3236
1/28/11,8.6494
1/27/11,8.5261
1/26/11,8.6578
1/25/11,8.7138
1/24/11,8.7542
1/21/11,8.5991
1/20/11,8.9837
1/19/11,9.1486
1/18/11,9.5413
1/17/11,8.9707
1/14/11,8.3661
1/13/11,8.2054
1/12/11,8.2514
1/11/11,8.0804
1/10/11,7.8104
1/7/11,7.7114
1/6/11,7.3321
1/5/11,7.8722
1/4/11,8.045
1/3/11,7.995
12/31/10,7.3552
12/30/10,9.4155
12/29/10,8.2936
12/28/10,8.8667
12/27/10,9.25
12/24/10,8.326
12/23/10,8.1828
12/22/10,8.6097
12/21/10,8.6113
12/20/10,8.4416
12/17/10,8.0554
12/16/10,8.0747
12/15/10,8.0796
12/14/10,8.0806
12/13/10,8.5501
12/10/10,8.1622
12/9/10,8.5305
12/8/10,8.2682
12/7/10,8.4441
12/6/10,8.3281
12/3/10,8.0729
12/2/10,8.3256
12/1/10,8.5037
11/30/10,8.3584
11/29/10,8.0927
11/26/10,7.9544
11/25/10,7.8651
11/24/10,7.4763
11/23/10,7.7986
11/22/10,7.7881
11/19/10,8.0052
11/18/10,7.6932
11/17/10,7.9535
11/16/10,7.5895
11/15/10,7.8757
11/12/10,8.086
11/11/10,7.8527
11/10/10,7.9561
11/9/10,7.6351
11/8/10,7.9083
11/5/10,8.0052
11/4/10,7.694
11/3/10,7.7278
11/2/10,7.9475
11/1/10,8.1001
10/29/10,8.6143
10/28/10,7.9209
10/27/10,7.1986
10/26/10,7.1864
10/25/10,7.0879
10/22/10,6.7924
10/21/10,6.6595
10/20/10,6.3436
10/19/10,7.1671
10/18/10,6.8653
10/15/10,7.5855
10/14/10,7.4587
10/13/10,7.9894
10/12/10,7.714
10/11/10,8.0944
10/8/10,7.9675
10/7/10,7.984
10/6/10,8.1018
10/5/10,8.026
10/4/10,7.9019
10/1/10,7.9349
9/30/10,7.85
9/29/10,7.789
9/28/10,8.1025
9/27/10,8.3316
9/24/10,8.1367
9/23/10,8.1916
9/22/10,8.5586
9/21/10,8.2451
9/20/10,8.4409
9/17/10,8.1588
9/16/10,7.942
9/15/10,8.329
9/14/10,7.9983
9/13/10,8.6565
9/10/10,8.2016
9/9/10,8.5012
9/8/10,8.491
9/7/10,7.9494
9/6/10,8.6653
9/3/10,8.6545
9/2/10,8.5044
9/1/10,8.6659
8/31/10,8.8277
8/30/10,8.5572
8/27/10,8.8762
8/26/10,8.5833
8/25/10,7.7028
8/24/10,7.9534
8/23/10,8.2239
8/20/10,7.9933
8/19/10,8.3563
8/18/10,8.0494
8/17/10,8.5032
8/16/10,8.5933
8/13/10,8.6179
8/12/10,8.9955
8/11/10,8.3324
8/10/10,8.7915
8/9/10,8.7209
8/6/10,8.3895
8/5/10,8.4714
8/4/10,8.3886
8/3/10,8.4279
8/2/10,8.4996
7/30/10,8.4375
7/29/10,8.5695
7/28/10,8.5281
7/27/10,8.4773
7/26/10,8.4047
7/23/10,8.2046
7/22/10,8.0491
7/21/10,8.2903
7/20/10,8.5641
7/19/10,8.3344
7/16/10,8.5667
7/15/10,8.5396
7/14/10,8.2773
7/13/10,8.4214
7/12/10,8.7116
7/9/10,9.4724
7/8/10,8.7053
7/7/10,8.4685
7/6/10,8.7663
7/5/10,9.0952
7/2/10,9.2475
7/1/10,9.3797
6/30/10,8.9567
6/29/10,9.2332
6/28/10,9.5418
6/25/10,9.4456
6/24/10,9.5221
6/23/10,9.2663
6/22/10,9.44
6/21/10,9.4365
6/18/10,9.47
6/17/10,9.44
6/16/10,9.445
6/15/10,9.7458
6/14/10,9.41
6/11/10,9.328
6/10/10,9.3529
6/9/10,9.2277
6/8/10,9.4818
6/7/10,9.1525
6/4/10,9.1446
6/3/10,9.0149
6/2/10,8.9936
6/1/10,8.8285
5/31/10,9.15
5/28/10,9.21
5/27/10,9.145
5/26/10,8.9
5/25/10,9.1581
5/24/10,9.05
5/21/10,8.955
5/20/10,9.045
5/19/10,8.7041
5/18/10,9.0031
5/17/10,9.1016
5/14/10,9.025
5/13/10,9.0834
5/12/10,8.7889
5/11/10,8.9922
5/10/10,9.0429
5/7/10,8.6535
5/6/10,8.795
5/5/10,8.5233
5/4/10,8.808
5/3/10,8.9264
4/30/10,8.9326
4/29/10,8.5744
4/28/10,9.02
4/27/10,8.8929
4/26/10,8.4681
4/23/10,8.53
4/22/10,8.5177
4/21/10,8.4796
4/20/10,8.5154
4/19/10,8.48
4/16/10,8.45
4/15/10,8.2577
4/14/10,8.605
4/13/10,8.46
4/12/10,8.4
4/9/10,8.3112
4/8/10,8.2478
4/7/10,7.8266
4/6/10,8.35
4/5/10,8.195
4/2/10,8.2006
4/1/10,8.1515
3/31/10,8.27
3/30/10,7.8388
3/29/10,8.21
3/26/10,8.155
3/25/10,7.676
3/24/10,7.97
3/23/10,7.99
3/22/10,7.8094
3/19/10,8.055
3/18/10,7.98
3/17/10,8.135
3/16/10,8.185
3/15/10,8.1794
3/12/10,8.045
3/11/10,8.115
3/10/10,8.03
3/9/10,7.955
3/8/10,7.6112
3/5/10,7.925
3/4/10,7.955
3/3/10,7.6548
3/2/10,7.975
3/1/10,7.895
2/26/10,7.6977
2/25/10,7.72
2/24/10,7.7479
2/23/10,7.521
2/22/10,7.395
2/19/10,7.7123
2/18/10,7.7
2/17/10,7.69
2/16/10,7.645
2/15/10,7.166
2/12/10,7.4361
2/11/10,7.56
2/10/10,7.735
2/9/10,7.835
2/8/10,7.4644
2/5/10,7.825
2/4/10,7.85
2/3/10,7.795
2/2/10,7.815
2/1/10,7.73
1/29/10,7.745
1/28/10,7.725
1/27/10,7.5017
1/26/10,7.91
1/25/10,7.678
1/22/10,7.3802
1/21/10,7.91
1/20/10,7.89
1/19/10,7.895
1/18/10,7.865
1/15/10,7.315
1/14/10,7.85
1/13/10,8.06
1/12/10,7.6245
1/11/10,7.785
1/8/10,7.89
1/7/10,7.885
1/6/10,7.83
1/5/10,7.95
1/4/10,7.8519
12/31/09,8.21
12/30/09,8.06
12/29/09,7.735
12/28/09,7.93
12/25/09,8.035
12/24/09,7.7738
12/23/09,7.5731
12/22/09,8.065
12/21/09,7.74
12/18/09,7.5928
12/17/09,7.63
12/16/09,7.5446
12/15/09,7.985
12/14/09,7.4459
12/11/09,7.495
12/10/09,7.4237
12/9/09,7.605
12/8/09,7.1719
12/7/09,7.48
12/4/09,7.47
12/3/09,7.3382
12/2/09,7.705
12/1/09,7.4008
11/30/09,7.53
11/27/09,6.8429
11/26/09,6.8043
11/25/09,7.2244
11/24/09,7.2123
11/23/09,7.73
11/20/09,7.6228
11/19/09,7.92
11/18/09,7.7548
11/17/09,8.065
11/16/09,7.8557
11/13/09,7.6711
11/12/09,7.7142
11/11/09,8.02
11/10/09,7.9
11/9/09,7.8631
11/6/09,7.6608
11/5/09,7.79
11/4/09,7.5845
11/3/09,7.725
11/2/09,7.6619
10/30/09,7.6851
10/29/09,7.8099
10/28/09,7.85
10/27/09,7.1369
10/26/09,7.1212
10/23/09,7.44
10/22/09,7.4852
10/21/09,7.0675
10/20/09,7.1284
10/19/09,7.0341
10/16/09,6.985
10/15/09,7.035
10/14/09,6.9398
10/13/09,7.08
10/12/09,7.08
10/9/09,6.8309
10/8/09,6.92
10/7/09,6.6497
10/6/09,6.8187
10/5/09,7.105
10/2/09,6.7722
10/1/09,6.7983
9/30/09,6.6391
9/29/09,6.6713
9/28/09,7.2045
9/25/09,6.8773
9/24/09,6.8314
9/23/09,7.33
9/22/09,7.06
9/21/09,7.205
9/18/09,6.6567
9/17/09,6.509
9/16/09,7.125
9/15/09,6.5835
9/14/09,7.245
9/11/09,7.23
9/10/09,6.7966
9/9/09,6.8621
9/8/09,6.7436
9/7/09,7.225
9/4/09,7.1831
9/3/09,6.9725
9/2/09,6.9435
8/28/09,6.81
8/26/09,6.4495
8/25/09,6.7917
8/24/09,6.8298
8/21/09,6.9464
8/20/09,7.1559
8/19/09,6.8226
8/18/09,6.7572
8/17/09,6.7741
8/11/09,7.4998
8/10/09,7.5005
8/7/09,7.4709
8/5/09,7.3503
8/4/09,7.6154
8/3/09,7.3357
7/31/09,7.1862
7/29/09,7.0391
7/28/09,7.2224
7/24/09,7.163
7/23/09,7.3135
7/22/09,7.0607
7/21/09,7.2273
7/20/09,7.5005
7/17/09,7.3836
7/16/09,7.5275
7/15/09,7.624
7/14/09,7.7668
7/13/09,7.7243
7/10/09,7.5466
7/9/09,7.6582
7/8/09,7.5274
7/3/09,7.6951
7/2/09,7.8341
7/1/09,7.4266
6/30/09,7.6149
6/29/09,7.8911
6/26/09,7.8734
6/25/09,8.1632
6/18/09,7.9552
6/17/09,7.9517
6/16/09,8.0648
6/15/09,8.2481
6/12/09,8.355
6/11/09,8.4653
6/10/09,8.3391
6/9/09,8.7449
6/8/09,8.7482
6/5/09,8.8902
6/4/09,9.0159
6/3/09,8.6056
6/2/09,9.13
6/1/09,8.9224
5/29/09,8.872
5/28/09,8.8516
5/27/09,8.5246
5/22/09,9.0232
5/21/09,8.9507
5/20/09,8.7844
5/19/09,9.1819
5/18/09,9.0362
5/14/09,9.2936
5/13/09,8.4232
5/12/09,9.0188
5/8/09,9.2633
5/7/09,9.2868
5/6/09,9.3466
5/5/09,10.0934
5/4/09,9.7762
5/1/09,9.7491
4/30/09,9.5481
4/29/09,10.0049
4/28/09,10.0307
4/27/09,9.3268
4/24/09,9.9849
4/23/09,10.0459
4/22/09,10.0567
4/21/09,9.8813
4/20/09,9.5393
4/17/09,10.0526
4/16/09,10.0731
4/15/09,9.981
4/14/09,9.9503
4/10/09,9.9555
4/9/09,10.1565
4/8/09,10.1904
4/7/09,9.7627
4/6/09,9.7652
4/3/09,9.7188
4/2/09,10.5539
4/1/09,10.5544
3/31/09,10.2522
3/30/09,9.9573
3/27/09,9.8006
3/26/09,10.047
3/25/09,10.5796
3/24/09,10.9265
3/23/09,10.7198
3/20/09,10.4929
3/19/09,10.4704
3/18/09,10.5902
3/17/09,10.6088
3/16/09,10.395
3/13/09,10.1816
3/12/09,10.5094
3/9/09,11.4886
3/6/09,12.0309
3/5/09,11.363
3/3/09,11.9572
3/2/09,11.5067
2/27/09,12.0916
2/26/09,12.099
2/25/09,12.3919
2/23/09,11.4724
2/20/09,11.1434
2/19/09,11.4809
2/18/09,11.0886
2/17/09,11.0873
2/16/09,11.1765
2/13/09,11.805
2/12/09,11.4855
2/11/09,11.5059
2/10/09,11.5089
2/9/09,11.8326
2/6/09,11.9835
2/5/09,12.0564
2/4/09,11.7952
2/3/09,11.8366
2/2/09,11.8912
1/30/09,11.7663
1/29/09,11.7242
1/28/09,11.3439
1/27/09,11.8316
1/26/09,11.8717
1/21/09,12.6572
1/20/09,13.1507
1/19/09,13.1976
1/16/09,13.469
1/15/09,12.9801
1/14/09,12.6047
1/13/09,12.6578
1/12/09,12.045
1/9/09,12.4653
1/8/09,12.1558
1/7/09,11.6161
1/6/09,12.7664
1/5/09,13.0575
1/2/09,13.1757
1/1/09,12.8422
12/31/08,13.0007
12/30/08,12.6858
12/29/08,13.3692
12/26/08,12.7944
12/25/08,13.3809
12/24/08,12.9099
12/23/08,13.9147
12/22/08,13.546
12/19/08,14.2175
12/18/08,14.5268
12/17/08,13.6083
12/16/08,14.0077
12/15/08,13.7979
12/12/08,14.6771
12/11/08,13.854
12/10/08,13.6091
12/9/08,14.9769
12/8/08,15.5547
12/5/08,15.2471
12/4/08,15.1394
12/3/08,18.8017
12/2/08,18.7658
12/1/08,19.0419
11/28/08,18.5178
11/27/08,18.5898
11/26/08,19.1257
11/25/08,12.4736
11/17/08,11.4373
11/14/08,13.6956
11/13/08,13.4468
11/12/08,11.505
11/11/08,12.627
11/10/08,14.8668
11/7/08,14.1605
11/6/08,13.9246
11/5/08,12.6538
11/4/08,12.6017
11/3/08,12.5434
10/31/08,12.6712
10/30/08,12.4303
10/29/08,9.7551
10/28/08,9.9564
10/27/08,9.511
10/24/08,9.4359
10/23/08,12.1728
10/22/08,11.7895
10/21/08,12.0274
10/20/08,13.0054
10/17/08,13.2941
10/16/08,14.6196
10/14/08,13.8479
10/13/08,15.1661
10/10/08,14.2494
10/9/08,14.4421
10/8/08,14.541
10/7/08,13.357
10/6/08,13.2062
10/3/08,13.45
10/2/08,13.6911
9/30/08,10.8603
9/25/08,10.3382
9/24/08,10.3862
9/23/08,11.7401
9/22/08,11.3136
9/19/08,11.5747
9/18/08,12.706
9/17/08,12.732
9/16/08,13.253
9/15/08,12.8399
9/10/08,13.1355
9/9/08,12.6104
9/8/08,12.8456
9/5/08,12.7242
9/4/08,12.4282
9/3/08,12.5752
9/2/08,12.5828
9/1/08,12.3558
8/29/08,12.2952
8/28/08,12.4717
8/27/08,12.2945
8/26/08,12.4074
8/25/08,12.7359
8/22/08,12.719
8/21/08,12.7773
8/20/08,12.751
8/19/08,12.9654
8/18/08,12.5204
8/15/08,12.1633
8/14/08,12.2292
8/13/08,12.6227
8/12/08,12.7198
8/8/08,12.4318
8/7/08,12.2967
8/6/08,12.0223
8/5/08,12.0354
8/4/08,12.0963
8/1/08,12.4481
7/31/08,12.6229
7/30/08,11.8701
7/29/08,12.1392
7/28/08,12.0658
7/25/08,12.4799
7/24/08,11.9978
7/23/08,11.7974
7/22/08,12.0549
7/21/08,11.9392
7/18/08,12.225
7/17/08,12.3375
7/16/08,12.2279
7/15/08,12.2828
7/14/08,11.7541
7/11/08,12.0972
7/10/08,12.0637
7/9/08,11.7679
7/8/08,11.6394
7/7/08,12.0532
7/4/08,11.5556
7/3/08,11.6439
7/2/08,12.5658
7/1/08,12.6822
6/27/08,11.9549
6/26/08,11.8745
6/25/08,11.5393
6/24/08,11.9769
6/23/08,11.954
6/20/08,11.7443
6/19/08,11.7553
6/18/08,11.6628
6/17/08,11.8254
6/16/08,11.6638
6/13/08,11.5751
6/12/08,11.5011
6/11/08,10.9587
6/10/08,11.4185
6/9/08,11.9791
6/6/08,11.8957
6/5/08,11.8576
6/4/08,11.5587
6/3/08,12.172
6/2/08,11.9376
5/30/08,11.9207
5/29/08,12.0228
5/28/08,12.1014
5/27/08,12.1031
5/26/08,12.299
5/23/08,12.3623
5/22/08,12.4558
5/21/08,12.2868
5/20/08,11.9659
5/19/08,11.8604
5/16/08,11.7994
5/15/08,11.9382
5/14/08,11.3212
5/13/08,11.6946
5/12/08,11.9743
5/9/08,11.8558
5/8/08,11.7526
5/7/08,11.6469
5/6/08,12.3068
5/5/08,12.2662
5/2/08,12.3447
5/1/08,11.7755
4/30/08,11.5851
4/29/08,11.2734
4/28/08,11.6088
4/25/08,11.566
4/24/08,11.6775
4/23/08,11.3704
4/22/08,11.2096
4/21/08,10.9788
4/18/08,11.137
4/17/08,11.1096
4/16/08,10.9834
4/15/08,10.8581
4/11/08,10.6649
4/10/08,10.6649
4/9/08,10.8484
4/8/08,10.8809
4/7/08,10.6519
4/4/08,10.6349
4/3/08,10.6617
4/2/08,9.7782
4/1/08,10.0111
3/31/08,9.777
3/28/08,10.0082
3/27/08,9.9
