Date,MOV_AVG_200D
12/31/12,2.0055
12/28/12,2.0043
12/27/12,2.003
12/26/12,2.0018
12/24/12,2.0005
12/21/12,1.9989
12/20/12,1.9973
12/19/12,1.9958
12/18/12,1.9941
12/17/12,1.9923
12/14/12,1.9904
12/13/12,1.9886
12/12/12,1.9866
12/11/12,1.9848
12/10/12,1.9829
12/7/12,1.9811
12/6/12,1.9793
12/5/12,1.9775
12/4/12,1.9756
12/3/12,1.9737
11/30/12,1.9717
11/29/12,1.9696
11/28/12,1.9677
11/27/12,1.9658
11/26/12,1.964
11/23/12,1.9622
11/22/12,1.9604
11/21/12,1.9585
11/20/12,1.9566
11/19/12,1.9549
11/16/12,1.9532
11/14/12,1.9515
11/13/12,1.9499
11/12/12,1.9483
11/9/12,1.9469
11/8/12,1.9454
11/7/12,1.944
11/6/12,1.9426
11/5/12,1.9413
11/1/12,1.9399
10/31/12,1.9387
10/30/12,1.9375
10/29/12,1.9363
10/26/12,1.935
10/25/12,1.9339
10/24/12,1.9327
10/23/12,1.9318
10/22/12,1.9309
10/19/12,1.93
10/18/12,1.929
10/17/12,1.9281
10/16/12,1.9273
10/15/12,1.9264
10/11/12,1.9256
10/10/12,1.9247
10/9/12,1.9238
10/8/12,1.9229
10/5/12,1.9221
10/4/12,1.9212
10/3/12,1.9204
10/2/12,1.9195
10/1/12,1.9187
9/28/12,1.9179
9/27/12,1.917
9/26/12,1.9163
9/25/12,1.9154
9/24/12,1.9145
9/21/12,1.9134
9/20/12,1.9124
9/19/12,1.9112
9/18/12,1.9101
9/17/12,1.9089
9/14/12,1.9077
9/13/12,1.9066
9/12/12,1.9056
9/11/12,1.9047
9/10/12,1.9039
9/6/12,1.9032
9/5/12,1.9025
9/4/12,1.9017
9/3/12,1.9006
8/31/12,1.8994
8/30/12,1.8982
8/29/12,1.8969
8/28/12,1.8955
8/27/12,1.8941
8/24/12,1.8926
8/23/12,1.8913
8/22/12,1.8901
8/21/12,1.8887
8/20/12,1.8873
8/17/12,1.886
8/16/12,1.8846
8/15/12,1.8832
8/14/12,1.8817
8/13/12,1.8799
8/10/12,1.8784
8/9/12,1.8771
8/8/12,1.8759
8/7/12,1.8745
8/6/12,1.8732
8/3/12,1.872
8/2/12,1.8707
8/1/12,1.8692
7/31/12,1.8679
7/30/12,1.8663
7/27/12,1.8648
7/26/12,1.8636
7/25/12,1.8623
7/24/12,1.861
7/23/12,1.8597
7/20/12,1.8586
7/19/12,1.8578
7/18/12,1.8572
7/17/12,1.8565
7/16/12,1.8556
7/13/12,1.8546
7/12/12,1.8534
7/11/12,1.8524
7/10/12,1.8514
7/9/12,1.8507
7/6/12,1.8499
7/5/12,1.8487
7/4/12,1.8476
7/3/12,1.8461
7/2/12,1.8446
6/29/12,1.8432
6/28/12,1.8417
6/27/12,1.8399
6/26/12,1.8379
6/25/12,1.8358
6/22/12,1.8338
6/21/12,1.8316
6/20/12,1.8295
6/19/12,1.8275
6/18/12,1.8253
6/15/12,1.823
6/14/12,1.8207
6/13/12,1.8184
6/12/12,1.8161
6/11/12,1.8138
6/8/12,1.8115
6/6/12,1.8094
6/5/12,1.8073
6/4/12,1.8051
6/1/12,1.8028
5/31/12,1.8005
5/30/12,1.7984
5/29/12,1.7964
5/28/12,1.7945
5/25/12,1.7927
5/24/12,1.7907
5/23/12,1.7887
5/22/12,1.7864
5/21/12,1.7839
5/18/12,1.7815
5/17/12,1.7792
5/16/12,1.777
5/15/12,1.7748
5/14/12,1.7726
5/11/12,1.7704
5/10/12,1.7682
5/9/12,1.7662
5/8/12,1.7641
5/7/12,1.7622
5/4/12,1.7604
5/3/12,1.7586
5/2/12,1.7569
4/30/12,1.7551
4/27/12,1.7535
4/26/12,1.7519
4/25/12,1.7504
4/24/12,1.7489
4/23/12,1.7473
4/20/12,1.7457
4/19/12,1.7442
4/18/12,1.7426
4/17/12,1.741
4/16/12,1.7394
4/13/12,1.738
4/12/12,1.7367
4/11/12,1.7354
4/10/12,1.7342
4/9/12,1.7331
4/5/12,1.7319
4/4/12,1.7307
4/3/12,1.7296
4/2/12,1.7285
3/30/12,1.7273
3/29/12,1.7262
3/28/12,1.725
3/27/12,1.7238
3/26/12,1.7226
3/23/12,1.7215
3/22/12,1.7203
3/21/12,1.7191
3/20/12,1.718
3/19/12,1.7168
3/16/12,1.7155
3/15/12,1.7145
3/14/12,1.7134
3/13/12,1.7124
3/12/12,1.7114
3/9/12,1.7105
3/8/12,1.7097
3/7/12,1.709
3/6/12,1.7083
3/5/12,1.7076
3/2/12,1.707
3/1/12,1.7064
2/29/12,1.7059
2/28/12,1.7055
2/27/12,1.7052
2/24/12,1.7048
2/23/12,1.7043
2/22/12,1.7038
2/17/12,1.7033
2/16/12,1.7028
2/15/12,1.7024
2/14/12,1.7018
2/13/12,1.7011
2/10/12,1.7005
2/9/12,1.6998
2/8/12,1.6991
2/7/12,1.6983
2/6/12,1.6975
2/3/12,1.6967
2/2/12,1.6959
2/1/12,1.6952
1/31/12,1.6945
1/30/12,1.6936
1/27/12,1.6928
1/26/12,1.692
1/25/12,1.6913
1/24/12,1.6904
1/23/12,1.6894
1/20/12,1.6886
1/19/12,1.6879
1/18/12,1.6871
1/17/12,1.6863
1/16/12,1.6854
1/13/12,1.6846
1/12/12,1.6838
1/11/12,1.6832
1/10/12,1.6825
1/9/12,1.6818
1/6/12,1.6809
1/5/12,1.6799
1/4/12,1.679
1/3/12,1.6782
1/2/12,1.6774
12/30/11,1.6764
12/29/11,1.6754
12/28/11,1.6744
12/27/11,1.6734
12/26/11,1.6724
12/23/11,1.6714
12/22/11,1.6704
12/21/11,1.6694
12/20/11,1.6683
12/19/11,1.6674
12/16/11,1.6664
12/15/11,1.6654
12/14/11,1.6645
12/13/11,1.6634
12/12/11,1.6624
12/9/11,1.6616
12/8/11,1.6609
12/7/11,1.6601
12/6/11,1.6594
12/5/11,1.6588
12/2/11,1.6582
12/1/11,1.6576
11/30/11,1.6569
11/29/11,1.6562
11/28/11,1.6553
11/25/11,1.6543
11/24/11,1.6533
11/23/11,1.6522
11/22/11,1.6512
11/21/11,1.6504
11/18/11,1.6497
11/17/11,1.6491
11/16/11,1.6486
11/14/11,1.6482
11/11/11,1.6477
11/10/11,1.6473
11/9/11,1.6468
11/8/11,1.6463
11/7/11,1.646
11/4/11,1.6457
11/3/11,1.6453
11/1/11,1.645
10/31/11,1.6447
10/28/11,1.6445
10/27/11,1.6445
10/26/11,1.6444
10/25/11,1.644
10/24/11,1.6436
10/21/11,1.6433
10/20/11,1.6428
10/19/11,1.6422
10/18/11,1.6415
10/17/11,1.6411
10/14/11,1.6405
10/13/11,1.6402
10/11/11,1.6399
10/10/11,1.6395
10/7/11,1.6391
10/6/11,1.6387
10/5/11,1.6383
10/4/11,1.6376
10/3/11,1.6369
9/30/11,1.636
9/29/11,1.6351
9/28/11,1.6344
9/27/11,1.6337
9/26/11,1.6332
9/23/11,1.6326
9/22/11,1.632
9/21/11,1.6309
9/20/11,1.6299
9/19/11,1.6294
9/16/11,1.6288
9/15/11,1.6286
9/14/11,1.6286
9/13/11,1.6286
9/12/11,1.6287
9/9/11,1.6288
9/8/11,1.629
9/6/11,1.6293
9/5/11,1.6297
9/2/11,1.6301
9/1/11,1.6305
8/31/11,1.6309
8/30/11,1.6316
8/29/11,1.6324
8/26/11,1.633
8/25/11,1.6336
8/24/11,1.6341
8/23/11,1.6345
8/22/11,1.635
8/19/11,1.6354
8/18/11,1.6357
8/17/11,1.6362
8/16/11,1.6368
8/15/11,1.6373
8/12/11,1.6379
8/11/11,1.6384
8/10/11,1.6388
8/9/11,1.6392
8/8/11,1.6398
8/5/11,1.6401
8/4/11,1.6406
8/3/11,1.6411
8/2/11,1.6417
8/1/11,1.6422
7/29/11,1.6426
7/28/11,1.6431
7/27/11,1.6437
7/26/11,1.6442
7/25/11,1.6449
7/22/11,1.6456
7/21/11,1.6462
7/20/11,1.6469
7/19/11,1.6475
7/18/11,1.6481
7/15/11,1.6488
7/14/11,1.6494
7/13/11,1.6501
7/12/11,1.6508
7/11/11,1.6515
7/8/11,1.6522
7/7/11,1.6529
7/6/11,1.6538
7/5/11,1.6546
7/4/11,1.6553
7/1/11,1.6562
6/30/11,1.657
6/29/11,1.6577
6/28/11,1.6585
6/27/11,1.6592
6/24/11,1.6598
6/22/11,1.6605
6/21/11,1.6612
6/20/11,1.6619
6/17/11,1.6626
6/16/11,1.6634
6/15/11,1.6642
6/14/11,1.6649
6/13/11,1.6658
6/10/11,1.6667
6/9/11,1.6676
6/8/11,1.6685
6/7/11,1.6694
6/6/11,1.6703
6/3/11,1.6711
6/2/11,1.672
6/1/11,1.6729
5/31/11,1.6738
5/30/11,1.6747
5/27/11,1.6756
5/26/11,1.6764
5/25/11,1.6771
5/24/11,1.6778
5/23/11,1.6784
5/20/11,1.679
5/19/11,1.6797
5/18/11,1.6804
5/17/11,1.6811
5/16/11,1.6818
5/13/11,1.6825
5/12/11,1.6831
5/11/11,1.6838
5/10/11,1.6846
5/9/11,1.6854
5/6/11,1.6862
5/5/11,1.687
5/4/11,1.6878
5/3/11,1.6887
5/2/11,1.6895
4/29/11,1.6904
4/28/11,1.6913
4/27/11,1.6922
4/26/11,1.6932
4/25/11,1.6942
4/20/11,1.6952
4/19/11,1.6962
4/18/11,1.6972
4/15/11,1.6981
4/14/11,1.6992
4/13/11,1.7004
4/12/11,1.7015
4/11/11,1.7024
4/8/11,1.7034
4/7/11,1.7045
4/6/11,1.7055
4/5/11,1.7063
4/4/11,1.7072
4/1/11,1.708
3/31/11,1.7088
3/30/11,1.7096
3/29/11,1.7104
3/28/11,1.7112
3/25/11,1.712
3/24/11,1.7127
3/23/11,1.7136
3/22/11,1.7146
3/21/11,1.7157
3/18/11,1.7167
3/17/11,1.7175
3/16/11,1.7183
3/15/11,1.719
3/14/11,1.7198
3/11/11,1.7206
3/10/11,1.7216
3/9/11,1.7225
3/4/11,1.7236
3/3/11,1.7246
3/2/11,1.7258
3/1/11,1.7266
2/28/11,1.7274
2/25/11,1.7281
2/24/11,1.7288
2/23/11,1.7293
2/22/11,1.7298
2/21/11,1.7304
2/18/11,1.7309
2/17/11,1.7318
2/16/11,1.7328
2/15/11,1.7334
2/14/11,1.7339
2/11/11,1.7342
2/10/11,1.7346
2/9/11,1.7349
2/8/11,1.7353
2/7/11,1.7358
2/4/11,1.7362
2/3/11,1.7366
2/2/11,1.7371
2/1/11,1.7375
1/31/11,1.7379
1/28/11,1.7384
1/27/11,1.7387
1/26/11,1.7391
1/25/11,1.7395
1/24/11,1.7399
1/21/11,1.7404
1/20/11,1.7409
1/19/11,1.7414
1/18/11,1.7418
1/17/11,1.7423
1/14/11,1.7427
1/13/11,1.7432
1/12/11,1.7437
1/11/11,1.7443
1/10/11,1.745
1/7/11,1.7457
1/6/11,1.7463
1/5/11,1.7467
1/4/11,1.7473
1/3/11,1.748
12/31/10,1.7487
12/30/10,1.7492
12/29/10,1.7498
12/28/10,1.7502
12/27/10,1.7506
12/24/10,1.751
12/23/10,1.7513
12/22/10,1.7518
12/21/10,1.7522
12/20/10,1.7526
12/17/10,1.753
12/16/10,1.7534
12/15/10,1.7539
12/14/10,1.7543
12/13/10,1.7549
12/10/10,1.7555
12/9/10,1.7561
12/8/10,1.7567
12/7/10,1.7573
12/6/10,1.7579
12/3/10,1.7586
12/2/10,1.7593
12/1/10,1.7601
11/30/10,1.7608
11/29/10,1.7615
11/26/10,1.7621
11/25/10,1.7628
11/24/10,1.7636
11/23/10,1.7644
11/22/10,1.765
11/19/10,1.7655
11/18/10,1.7662
11/17/10,1.7671
11/16/10,1.7678
11/12/10,1.7684
11/11/10,1.769
11/10/10,1.7695
11/9/10,1.7701
11/8/10,1.7706
11/5/10,1.7711
11/4/10,1.7715
11/3/10,1.772
11/1/10,1.7724
10/29/10,1.7727
10/28/10,1.773
10/27/10,1.7732
10/26/10,1.7733
10/25/10,1.7734
10/22/10,1.7736
10/21/10,1.7738
10/20/10,1.7739
10/19/10,1.7741
10/18/10,1.7744
10/15/10,1.7748
10/14/10,1.7752
10/13/10,1.7756
10/11/10,1.7761
10/8/10,1.7766
10/7/10,1.7771
10/6/10,1.7776
10/5/10,1.7781
10/4/10,1.7787
10/1/10,1.7791
9/30/10,1.7794
9/29/10,1.7797
9/28/10,1.78
9/27/10,1.7802
9/24/10,1.7805
9/23/10,1.7807
9/22/10,1.7809
9/21/10,1.781
9/20/10,1.7811
9/17/10,1.781
9/16/10,1.781
9/15/10,1.781
9/14/10,1.7812
9/13/10,1.7813
9/10/10,1.7815
9/9/10,1.7815
9/8/10,1.7816
9/6/10,1.7816
9/3/10,1.7816
9/2/10,1.7815
9/1/10,1.7815
8/31/10,1.7814
8/30/10,1.7812
8/27/10,1.781
8/26/10,1.7809
8/25/10,1.7807
8/24/10,1.7804
8/23/10,1.7801
8/20/10,1.7798
8/19/10,1.7796
8/18/10,1.7794
8/17/10,1.7794
8/16/10,1.7794
8/13/10,1.7795
8/12/10,1.7793
8/11/10,1.7793
8/10/10,1.7792
8/9/10,1.7791
8/6/10,1.7789
8/5/10,1.7787
8/4/10,1.7786
8/3/10,1.7786
8/2/10,1.7784
7/30/10,1.7782
7/29/10,1.778
7/28/10,1.7777
7/27/10,1.7774
7/26/10,1.7773
7/23/10,1.7772
7/22/10,1.777
7/21/10,1.777
7/20/10,1.7769
7/19/10,1.7768
7/16/10,1.7767
7/15/10,1.7768
7/14/10,1.7768
7/13/10,1.7769
7/12/10,1.7771
7/9/10,1.7772
7/8/10,1.7774
7/7/10,1.7776
7/6/10,1.7778
7/5/10,1.778
7/2/10,1.7781
7/1/10,1.7783
6/30/10,1.7784
6/29/10,1.7784
6/28/10,1.7783
6/25/10,1.7786
6/24/10,1.7788
6/23/10,1.779
6/22/10,1.7792
6/21/10,1.7795
6/18/10,1.7799
6/17/10,1.7803
6/16/10,1.7808
6/15/10,1.7815
6/14/10,1.7819
6/11/10,1.7823
6/10/10,1.7826
6/9/10,1.7828
6/8/10,1.7829
6/7/10,1.7828
6/4/10,1.7826
6/2/10,1.7825
6/1/10,1.7826
5/31/10,1.7826
5/28/10,1.7829
5/27/10,1.783
5/26/10,1.7831
5/25/10,1.7829
5/24/10,1.7829
5/21/10,1.7828
5/20/10,1.7826
5/19/10,1.7824
5/18/10,1.7823
5/17/10,1.7823
5/14/10,1.7824
5/13/10,1.7828
5/12/10,1.7833
5/11/10,1.7839
5/10/10,1.7843
5/7/10,1.7849
5/6/10,1.7851
5/5/10,1.7854
5/4/10,1.7859
5/3/10,1.7866
4/30/10,1.7874
4/29/10,1.7884
4/28/10,1.7894
4/27/10,1.7903
4/26/10,1.7913
4/23/10,1.7924
4/22/10,1.7936
4/20/10,1.7948
4/19/10,1.7961
4/16/10,1.7973
4/15/10,1.7983
4/14/10,1.7993
4/13/10,1.8004
4/12/10,1.8013
4/9/10,1.8023
4/8/10,1.8032
4/7/10,1.804
4/6/10,1.8048
4/5/10,1.8059
4/1/10,1.807
3/31/10,1.8083
3/30/10,1.8093
3/29/10,1.8102
3/26/10,1.8111
3/25/10,1.8119
3/24/10,1.8125
3/23/10,1.8132
3/22/10,1.8139
3/19/10,1.8147
3/18/10,1.8154
3/17/10,1.8163
3/16/10,1.8172
3/15/10,1.8181
3/12/10,1.8191
3/11/10,1.8199
3/10/10,1.8208
3/9/10,1.8218
3/8/10,1.823
3/5/10,1.8242
3/4/10,1.8254
3/3/10,1.8266
3/2/10,1.8277
3/1/10,1.8289
2/26/10,1.8301
2/25/10,1.8313
2/24/10,1.8325
2/23/10,1.834
2/22/10,1.8353
2/19/10,1.8368
2/18/10,1.8381
2/17/10,1.8394
2/12/10,1.8406
2/11/10,1.8418
2/10/10,1.8432
2/9/10,1.8446
2/8/10,1.8459
2/5/10,1.8474
2/4/10,1.849
2/3/10,1.8505
2/2/10,1.8522
2/1/10,1.8542
1/29/10,1.8559
1/28/10,1.8574
1/27/10,1.8591
1/26/10,1.8609
1/25/10,1.863
1/22/10,1.8649
1/21/10,1.8666
1/20/10,1.8685
1/19/10,1.8706
1/18/10,1.8726
1/15/10,1.8747
1/14/10,1.8767
1/13/10,1.8789
1/12/10,1.8812
1/11/10,1.8835
1/8/10,1.8859
1/7/10,1.8884
1/6/10,1.8911
1/5/10,1.894
1/4/10,1.897
12/31/09,1.8999
12/30/09,1.9024
12/29/09,1.9049
12/28/09,1.9074
12/25/09,1.9099
12/24/09,1.9125
12/23/09,1.9149
12/22/09,1.9174
12/21/09,1.9199
12/18/09,1.9224
12/17/09,1.925
12/16/09,1.9276
12/15/09,1.9305
12/14/09,1.9334
12/11/09,1.9366
12/10/09,1.9397
12/9/09,1.9429
12/8/09,1.9459
12/7/09,1.9492
12/4/09,1.9528
12/3/09,1.956
12/2/09,1.9593
12/1/09,1.9625
11/30/09,1.9658
11/27/09,1.969
11/26/09,1.9722
11/25/09,1.9753
11/24/09,1.9785
11/23/09,1.9815
11/20/09,1.9842
11/19/09,1.9869
11/18/09,1.9898
11/17/09,1.9925
11/16/09,1.9955
11/13/09,1.9982
11/12/09,2.0008
11/11/09,2.0035
11/10/09,2.0065
11/9/09,2.0095
11/6/09,2.0125
11/5/09,2.0155
11/4/09,2.0184
11/3/09,2.0212
11/2/09,2.0242
10/30/09,2.027
10/29/09,2.0298
10/28/09,2.0328
10/27/09,2.0355
10/26/09,2.0387
10/23/09,2.0418
10/22/09,2.0449
10/21/09,2.048
10/20/09,2.0512
10/19/09,2.054
10/16/09,2.057
10/15/09,2.0597
10/14/09,2.0627
10/13/09,2.0655
10/12/09,2.0678
10/9/09,2.0703
10/8/09,2.0732
10/7/09,2.0761
10/6/09,2.079
10/5/09,2.0821
10/2/09,2.0852
10/1/09,2.0881
9/30/09,2.0911
9/29/09,2.0943
9/28/09,2.0971
9/25/09,2.1003
9/24/09,2.1032
9/23/09,2.1058
9/22/09,2.1087
9/21/09,2.1117
9/18/09,2.1144
9/17/09,2.1176
9/16/09,2.1209
9/15/09,2.1245
9/14/09,2.1276
9/11/09,2.1311
9/10/09,2.1344
9/9/09,2.1374
9/8/09,2.1399
9/7/09,2.1423
9/4/09,2.1446
9/3/09,2.1465
9/2/09,2.1488
9/1/09,2.151
8/31/09,2.1537
8/28/09,2.1563
8/27/09,2.1588
8/26/09,2.1611
8/25/09,2.1633
8/24/09,2.1652
8/21/09,2.1676
8/20/09,2.1701
8/19/09,2.1719
8/18/09,2.1735
8/17/09,2.1751
8/14/09,2.1768
8/13/09,2.1782
8/12/09,2.1797
8/11/09,2.1814
8/10/09,2.1829
8/7/09,2.1842
8/6/09,2.1858
8/5/09,2.1874
8/4/09,2.1896
8/3/09,2.1921
7/31/09,2.1942
7/30/09,2.1968
7/29/09,2.1986
7/28/09,2.1997
7/27/09,2.2009
7/24/09,2.2022
7/23/09,2.2038
7/22/09,2.2048
7/21/09,2.206
7/20/09,2.2081
7/17/09,2.21
7/16/09,2.2121
7/15/09,2.214
7/14/09,2.2152
7/13/09,2.2156
7/10/09,2.2158
7/9/09,2.2154
7/8/09,2.2149
7/7/09,2.2147
7/6/09,2.2139
7/3/09,2.2133
7/2/09,2.2128
7/1/09,2.2123
6/30/09,2.2116
6/29/09,2.211
6/26/09,2.2107
6/25/09,2.2105
6/24/09,2.2098
6/23/09,2.209
6/22/09,2.208
6/19/09,2.2069
6/18/09,2.206
6/17/09,2.205
6/16/09,2.2038
6/15/09,2.2026
6/12/09,2.2014
6/11/09,2.2001
6/10/09,2.1988
6/9/09,2.1973
6/8/09,2.1958
6/5/09,2.1941
6/4/09,2.1924
6/3/09,2.1909
6/2/09,2.1892
6/1/09,2.1877
5/29/09,2.186
5/28/09,2.1843
5/27/09,2.1824
5/26/09,2.1804
5/25/09,2.1785
5/22/09,2.1765
5/21/09,2.1744
5/20/09,2.1724
5/19/09,2.1703
5/18/09,2.1682
5/15/09,2.1658
5/14/09,2.1631
5/13/09,2.1605
5/12/09,2.1578
5/11/09,2.1552
5/8/09,2.1527
5/7/09,2.1502
5/6/09,2.1475
5/5/09,2.1448
5/4/09,2.142
5/1/09,2.1393
4/30/09,2.1364
4/29/09,2.1333
4/28/09,2.1303
4/27/09,2.1273
4/24/09,2.1241
4/23/09,2.1212
4/22/09,2.1181
4/21/09,2.1151
4/20/09,2.112
4/17/09,2.1088
4/16/09,2.1058
4/15/09,2.103
4/14/09,2.1001
4/13/09,2.0971
4/10/09,2.0943
4/9/09,2.0915
4/8/09,2.0886
4/7/09,2.0856
4/6/09,2.0825
4/3/09,2.0794
4/2/09,2.0763
4/1/09,2.0732
3/31/09,2.0699
3/30/09,2.0663
3/27/09,2.0627
3/26/09,2.0592
3/25/09,2.056
3/24/09,2.053
3/23/09,2.0499
3/20/09,2.0468
3/19/09,2.0437
3/18/09,2.0406
3/17/09,2.0375
3/16/09,2.0343
3/13/09,2.031
3/12/09,2.0276
3/11/09,2.0243
3/10/09,2.0207
3/9/09,2.0172
3/6/09,2.0134
3/5/09,2.0098
3/4/09,2.0062
3/3/09,2.0027
3/2/09,1.9989
2/27/09,1.9949
2/26/09,1.9913
2/25/09,1.9877
2/24/09,1.9841
2/23/09,1.9804
2/20/09,1.9768
2/19/09,1.9732
2/18/09,1.9697
2/17/09,1.9663
2/16/09,1.9631
2/13/09,1.9602
2/12/09,1.9572
2/11/09,1.9539
2/10/09,1.9508
2/9/09,1.9476
2/6/09,1.9446
2/5/09,1.9419
2/4/09,1.939
2/3/09,1.9358
2/2/09,1.9326
1/30/09,1.9293
1/29/09,1.926
1/28/09,1.9228
1/27/09,1.9198
1/26/09,1.9164
1/23/09,1.9131
1/22/09,1.9099
1/21/09,1.9067
1/20/09,1.9035
1/19/09,1.9
1/16/09,1.8967
1/15/09,1.8935
1/14/09,1.8902
1/13/09,1.8869
1/12/09,1.8839
1/9/09,1.881
1/8/09,1.8785
1/7/09,1.8757
1/6/09,1.8731
1/5/09,1.8709
1/2/09,1.8684
12/31/08,1.8654
12/30/08,1.8626
12/29/08,1.8596
12/26/08,1.8563
12/24/08,1.853
12/23/08,1.8496
12/22/08,1.8463
12/19/08,1.8429
12/18/08,1.8396
12/17/08,1.8358
12/16/08,1.8324
12/15/08,1.8293
12/12/08,1.8258
12/11/08,1.8223
12/10/08,1.8188
12/9/08,1.815
12/8/08,1.811
12/5/08,1.8069
12/4/08,1.803
12/3/08,1.7989
12/2/08,1.7948
12/1/08,1.7913
11/28/08,1.7881
11/27/08,1.7852
11/26/08,1.7822
11/25/08,1.7798
11/24/08,1.7769
11/21/08,1.7741
11/20/08,1.7705
11/19/08,1.7672
11/18/08,1.764
11/17/08,1.7612
11/14/08,1.7586
11/13/08,1.7561
11/12/08,1.7533
11/11/08,1.7505
11/10/08,1.7482
11/7/08,1.746
11/6/08,1.744
11/5/08,1.7418
11/4/08,1.7401
11/3/08,1.7384
10/31/08,1.7364
10/30/08,1.7346
10/29/08,1.7332
10/28/08,1.7315
10/27/08,1.7298
10/24/08,1.7275
10/23/08,1.7249
10/22/08,1.7224
10/21/08,1.7193
10/20/08,1.7168
10/17/08,1.7149
10/16/08,1.7131
10/15/08,1.7113
10/14/08,1.7089
10/13/08,1.7073
10/10/08,1.7053
10/9/08,1.7025
10/8/08,1.7
10/7/08,1.6972
10/6/08,1.6945
10/3/08,1.6924
10/2/08,1.6911
10/1/08,1.6899
9/30/08,1.6893
9/29/08,1.6887
9/26/08,1.6879
9/25/08,1.6877
9/24/08,1.6877
9/23/08,1.6875
9/22/08,1.6872
9/19/08,1.6871
9/18/08,1.6868
9/17/08,1.6861
9/16/08,1.6855
9/15/08,1.6852
9/12/08,1.685
9/11/08,1.6851
9/10/08,1.6851
9/9/08,1.6851
9/8/08,1.6852
9/5/08,1.6855
9/4/08,1.6859
9/3/08,1.6865
9/2/08,1.6872
9/1/08,1.6879
8/29/08,1.6886
8/28/08,1.6893
8/27/08,1.6899
8/26/08,1.6907
8/25/08,1.6912
8/22/08,1.6917
8/21/08,1.6924
8/20/08,1.6933
8/19/08,1.6939
8/18/08,1.6945
8/15/08,1.695
8/14/08,1.6955
8/13/08,1.6961
8/12/08,1.6968
8/11/08,1.6974
8/8/08,1.698
8/7/08,1.6988
8/6/08,1.6996
8/5/08,1.7007
8/4/08,1.7019
8/1/08,1.703
7/31/08,1.7043
7/30/08,1.7055
7/29/08,1.7066
7/28/08,1.7079
7/25/08,1.7091
7/24/08,1.7103
7/23/08,1.7114
7/22/08,1.7125
7/21/08,1.7137
7/18/08,1.7148
7/17/08,1.7159
7/16/08,1.717
7/15/08,1.7183
7/14/08,1.7194
7/11/08,1.7205
7/10/08,1.7216
7/9/08,1.7228
7/8/08,1.724
7/7/08,1.7253
7/4/08,1.7266
7/3/08,1.7279
7/2/08,1.7292
7/1/08,1.7305
6/30/08,1.7319
6/27/08,1.7335
6/26/08,1.735
6/25/08,1.7365
6/24/08,1.7381
6/23/08,1.7397
6/20/08,1.7414
6/19/08,1.7431
6/18/08,1.7449
6/17/08,1.7466
6/16/08,1.7484
6/13/08,1.75
6/12/08,1.7517
6/11/08,1.7534
6/10/08,1.7552
6/9/08,1.7567
6/6/08,1.7583
6/5/08,1.7601
6/4/08,1.762
6/3/08,1.764
6/2/08,1.766
5/30/08,1.768
5/29/08,1.7703
5/28/08,1.7723
5/27/08,1.7739
5/26/08,1.7753
5/23/08,1.7768
5/21/08,1.7781
5/20/08,1.7792
5/19/08,1.7805
5/16/08,1.7818
5/15/08,1.7831
5/14/08,1.7842
5/13/08,1.7853
5/12/08,1.7864
5/9/08,1.7875
5/8/08,1.7885
5/7/08,1.7897
5/6/08,1.7906
5/5/08,1.7916
5/2/08,1.7925
5/1/08,1.7935
4/30/08,1.7945
4/29/08,1.7955
4/28/08,1.7963
4/25/08,1.7972
4/24/08,1.7981
4/23/08,1.7992
4/22/08,1.8003
4/21/08,1.8015
4/18/08,1.8026
4/17/08,1.8038
4/16/08,1.8051
4/15/08,1.8063
4/14/08,1.8075
4/11/08,1.8086
4/10/08,1.8098
4/9/08,1.811
4/8/08,1.8123
4/7/08,1.8136
4/4/08,1.8148
4/3/08,1.816
4/2/08,1.8169
4/1/08,1.818
3/31/08,1.8188
3/28/08,1.8195
3/27/08,1.8204
3/26/08,1.8213
3/25/08,1.8224
3/24/08,1.8235
3/21/08,1.8245
3/20/08,1.8256
3/19/08,1.8268
3/18/08,1.8279
3/17/08,1.8292
3/14/08,1.8302
3/13/08,1.8312
3/12/08,1.8323
3/11/08,1.8337
3/10/08,1.835
3/7/08,1.8362
3/6/08,1.8375
3/5/08,1.839
3/4/08,1.8404
3/3/08,1.8417
2/29/08,1.843
2/28/08,1.8443
2/27/08,1.8458
2/26/08,1.8472
2/25/08,1.8487
2/22/08,1.8502
2/21/08,1.8517
2/20/08,1.8533
2/19/08,1.8548
2/18/08,1.8562
2/15/08,1.8576
2/14/08,1.859
2/13/08,1.8604
2/12/08,1.8618
2/11/08,1.8632
2/8/08,1.8646
2/7/08,1.8659
2/6/08,1.8672
2/5/08,1.8686
2/4/08,1.87
2/1/08,1.8714
1/31/08,1.8728
1/30/08,1.8742
1/29/08,1.8755
1/28/08,1.8768
1/25/08,1.8779
1/24/08,1.8792
1/23/08,1.8805
1/22/08,1.8815
1/21/08,1.8826
1/18/08,1.8836
1/17/08,1.8849
1/16/08,1.8861
1/15/08,1.8875
1/14/08,1.889
1/11/08,1.8906
1/10/08,1.8922
1/9/08,1.8937
1/8/08,1.8952
1/7/08,1.8967
1/4/08,1.8982
1/3/08,1.8997
1/2/08,1.9013
12/31/07,1.9028
12/28/07,1.9044
12/27/07,1.906
12/26/07,1.9077
12/25/07,1.9093
12/24/07,1.9108
12/21/07,1.9123
12/20/07,1.9139
12/19/07,1.9154
12/18/07,1.917
